,year,month,day,hour,Kw,lat,lon,population,annual_peak_load,Temp (°C),date,kw_cap,datetime
5433,2013,8,15,9,921.3369167,58.454240000000006,-78.10301,1757,1662.3844,10.5675293,2013-08-15,0.5243807152532726,2013-08-15 09:00:00
5434,2013,8,15,10,974.756,58.454240000000006,-78.10301,1757,1662.3844,10.80678711,2013-08-15,0.5547842914058053,2013-08-15 10:00:00
5435,2013,8,15,11,1011.629083,58.454240000000006,-78.10301,1757,1662.3844,10.98574219,2013-08-15,0.5757706789982926,2013-08-15 11:00:00
5436,2013,8,15,12,1068.797417,58.454240000000006,-78.10301,1757,1662.3844,11.22915039,2013-08-15,0.6083081485486624,2013-08-15 12:00:00
5437,2013,8,15,13,962.8209167,58.454240000000006,-78.10301,1757,1662.3844,11.99282227,2013-08-15,0.5479914153101878,2013-08-15 13:00:00
5438,2013,8,15,14,948.9620833,58.454240000000006,-78.10301,1757,1662.3844,12.60073242,2013-08-15,0.5401036330677291,2013-08-15 14:00:00
5439,2013,8,15,15,944.1089167,58.454240000000006,-78.10301,1757,1662.3844,13.39272461,2013-08-15,0.537341443767786,2013-08-15 15:00:00
5440,2013,8,15,16,916.1170833,58.454240000000006,-78.10301,1757,1662.3844,13.9293457,2013-08-15,0.521409836824132,2013-08-15 16:00:00
5441,2013,8,15,17,945.0855,58.454240000000006,-78.10301,1757,1662.3844,14.19228516,2013-08-15,0.5378972680705748,2013-08-15 17:00:00
5442,2013,8,15,18,959.09675,58.454240000000006,-78.10301,1757,1662.3844,14.08242188,2013-08-15,0.545871798520205,2013-08-15 18:00:00
5443,2013,8,15,19,913.06475,58.454240000000006,-78.10301,1757,1662.3844,14.2496582,2013-08-15,0.5196725953329538,2013-08-15 19:00:00
5444,2013,8,15,20,891.1171667000001,58.454240000000006,-78.10301,1757,1662.3844,14.0375,2013-08-15,0.507181085202049,2013-08-15 20:00:00
5445,2013,8,15,21,933.3334167000002,58.454240000000006,-78.10301,1757,1662.3844,13.73476563,2013-08-15,0.5312085467842915,2013-08-15 21:00:00
5446,2013,8,15,22,910.0733332999998,58.454240000000006,-78.10301,1757,1662.3844,13.6715332,2013-08-15,0.5179700246442799,2013-08-15 22:00:00
5447,2013,8,15,23,864.4688332999999,58.454240000000006,-78.10301,1757,1662.3844,13.08461914,2013-08-15,0.492014133921457,2013-08-15 23:00:00
5448,2013,8,16,0,808.0280832999999,58.454240000000006,-78.10301,1757,1662.3844,12.45009766,2013-08-16,0.4598907702333523,2013-08-16 00:00:00
5449,2013,8,16,1,743.3760000000001,58.454240000000006,-78.10301,1757,1662.3844,11.51943359,2013-08-16,0.4230939100739898,2013-08-16 01:00:00
5450,2013,8,16,2,709.066,58.454240000000006,-78.10301,1757,1662.3844,11.03017578,2013-08-16,0.4035663062037564,2013-08-16 02:00:00
5451,2013,8,16,3,692.0633333,58.454240000000006,-78.10301,1757,1662.3844,9.777978516,2013-08-16,0.3938892050654524,2013-08-16 03:00:00
5452,2013,8,16,4,688.4004167,58.454240000000006,-78.10301,1757,1662.3844,9.418115234,2013-08-16,0.3918044488901537,2013-08-16 04:00:00
5453,2013,8,16,5,694.84125,58.454240000000006,-78.10301,1757,1662.3844,9.253564453,2013-08-16,0.3954702618099032,2013-08-16 05:00:00
5454,2013,8,16,6,668.55925,58.454240000000006,-78.10301,1757,1662.3844,9.027734375,2013-08-16,0.3805118099032442,2013-08-16 06:00:00
5455,2013,8,16,7,691.3005,58.454240000000006,-78.10301,1757,1662.3844,8.817773438,2013-08-16,0.3934550369948776,2013-08-16 07:00:00
5456,2013,8,16,8,803.7850833,58.454240000000006,-78.10301,1757,1662.3844,8.611962891000001,2013-08-16,0.4574758584519066,2013-08-16 08:00:00
5457,2013,8,16,9,889.3771667000001,58.454240000000006,-78.10301,1757,1662.3844,8.276757813,2013-08-16,0.5061907607854298,2013-08-16 09:00:00
5458,2013,8,16,10,996.00125,58.454240000000006,-78.10301,1757,1662.3844,8.650292969,2013-08-16,0.5668760671599317,2013-08-16 10:00:00
5459,2013,8,16,11,1035.408667,58.454240000000006,-78.10301,1757,1662.3844,8.342431641000001,2013-08-16,0.5893048759248719,2013-08-16 11:00:00
5460,2013,8,16,12,1008.418833,58.454240000000006,-78.10301,1757,1662.3844,8.077050781,2013-08-16,0.5739435589072281,2013-08-16 12:00:00
5461,2013,8,16,13,975.8544167,58.454240000000006,-78.10301,1757,1662.3844,7.945703125,2013-08-16,0.5554094574274331,2013-08-16 13:00:00
5462,2013,8,16,14,966.05625,58.454240000000006,-78.10301,1757,1662.3844,7.7875,2013-08-16,0.5498328116107001,2013-08-16 14:00:00
5463,2013,8,16,15,966.3919167,58.454240000000006,-78.10301,1757,1662.3844,8.420556641000001,2013-08-16,0.5500238569721115,2013-08-16 15:00:00
5464,2013,8,16,16,960.2261667,58.454240000000006,-78.10301,1757,1662.3844,8.573632813,2013-08-16,0.5465146082527035,2013-08-16 16:00:00
5465,2013,8,16,17,944.2613332999998,58.454240000000006,-78.10301,1757,1662.3844,8.466943359,2013-08-16,0.5374281919749572,2013-08-16 17:00:00
5466,2013,8,16,18,944.9938333,58.454240000000006,-78.10301,1757,1662.3844,8.562890625,2013-08-16,0.5378450957882754,2013-08-16 18:00:00
5467,2013,8,16,19,913.1256667,58.454240000000006,-78.10301,1757,1662.3844,8.458642578,2013-08-16,0.5197072661923734,2013-08-16 19:00:00
5468,2013,8,16,20,906.2576667000002,58.454240000000006,-78.10301,1757,1662.3844,8.456445313,2013-08-16,0.5157983305065453,2013-08-16 20:00:00
5469,2013,8,16,21,940.0183333,58.454240000000006,-78.10301,1757,1662.3844,8.267480469,2013-08-16,0.5350132801935117,2013-08-16 21:00:00
5470,2013,8,16,22,872.6189167000001,58.454240000000006,-78.10301,1757,1662.3844,7.922021484,2013-08-16,0.4966527698918612,2013-08-16 22:00:00
5471,2013,8,16,23,815.8729167,58.454240000000006,-78.10301,1757,1662.3844,7.756738281,2013-08-16,0.4643556725668754,2013-08-16 23:00:00
5472,2013,8,17,0,760.4090833,58.454240000000006,-78.10301,1757,1662.3844,7.935449219,2013-08-17,0.4327883228799089,2013-08-17 00:00:00
5473,2013,8,17,1,720.3298333,58.454240000000006,-78.10301,1757,1662.3844,8.300439453,2013-08-17,0.4099771390438247,2013-08-17 01:00:00
5474,2013,8,17,2,695.97075,58.454240000000006,-78.10301,1757,1662.3844,8.854882813,2013-08-17,0.3961131189527603,2013-08-17 02:00:00
5475,2013,8,17,3,668.07075,58.454240000000006,-78.10301,1757,1662.3844,8.900537109,2013-08-17,0.3802337791690381,2013-08-17 03:00:00
5476,2013,8,17,4,678.2050833,58.454240000000006,-78.10301,1757,1662.3844,9.129785156,2013-08-17,0.3860017548662492,2013-08-17 04:00:00
5477,2013,8,17,5,676.40425,58.454240000000006,-78.10301,1757,1662.3844,9.213037109,2013-08-17,0.3849768070574844,2013-08-17 05:00:00
5478,2013,8,17,6,653.35775,58.454240000000006,-78.10301,1757,1662.3844,9.428613281,2013-08-17,0.3718598463289698,2013-08-17 06:00:00
5479,2013,8,17,7,667.9181667,58.454240000000006,-78.10301,1757,1662.3844,9.491845703,2013-08-17,0.3801469360842345,2013-08-17 07:00:00
5480,2013,8,17,8,736.84375,58.454240000000006,-78.10301,1757,1662.3844,9.589013672,2013-08-17,0.4193760671599317,2013-08-17 08:00:00
5481,2013,8,17,9,813.3699167000001,58.454240000000006,-78.10301,1757,1662.3844,9.617578125,2013-08-17,0.462931085202049,2013-08-17 09:00:00
5482,2013,8,17,10,945.1773333,58.454240000000006,-78.10301,1757,1662.3844,10.24404297,2013-08-17,0.5379495351735913,2013-08-17 10:00:00
5483,2013,8,17,11,1050.549833,58.454240000000006,-78.10301,1757,1662.3844,10.58925781,2013-08-17,0.597922500284576,2013-08-17 11:00:00
5484,2013,8,17,12,1011.080583,58.454240000000006,-78.10301,1757,1662.3844,10.70742188,2013-08-17,0.5754584991462721,2013-08-17 12:00:00
5485,2013,8,17,13,983.7913333,58.454240000000006,-78.10301,1757,1662.3844,10.83364258,2013-08-17,0.5599267690950483,2013-08-17 13:00:00
5486,2013,8,17,14,966.9106667,58.454240000000006,-78.10301,1757,1662.3844,10.86538086,2013-08-17,0.5503191045532156,2013-08-17 14:00:00
5487,2013,8,17,15,980.2808333,58.454240000000006,-78.10301,1757,1662.3844,11.25429688,2013-08-17,0.5579287611269209,2013-08-17 15:00:00
5488,2013,8,17,16,994.3828333,58.454240000000006,-78.10301,1757,1662.3844,11.26113281,2013-08-17,0.5659549421172453,2013-08-17 16:00:00
5489,2013,8,17,17,978.0524167,58.454240000000006,-78.10301,1757,1662.3844,11.07631836,2013-08-17,0.5566604534433693,2013-08-17 17:00:00
5490,2013,8,17,18,941.3615833,58.454240000000006,-78.10301,1757,1662.3844,11.21352539,2013-08-17,0.5357777935685828,2013-08-17 18:00:00
5491,2013,8,17,19,915.873,58.454240000000006,-78.10301,1757,1662.3844,11.48525391,2013-08-17,0.5212709163346614,2013-08-17 19:00:00
5492,2013,8,17,20,938.8583333,58.454240000000006,-78.10301,1757,1662.3844,11.84194336,2013-08-17,0.5343530639157655,2013-08-17 20:00:00
5493,2013,8,17,21,962.0879167000002,58.454240000000006,-78.10301,1757,1662.3844,11.78359375,2013-08-17,0.547574226920888,2013-08-17 21:00:00
5494,2013,8,17,22,915.65925,58.454240000000006,-78.10301,1757,1662.3844,11.53896484,2013-08-17,0.5211492601024473,2013-08-17 22:00:00
5495,2013,8,17,23,851.6179167000001,58.454240000000006,-78.10301,1757,1662.3844,11.28286133,2013-08-17,0.4847000095048379,2013-08-17 23:00:00
5496,2013,8,18,0,779.8838333,58.454240000000006,-78.10301,1757,1662.3844,10.85366211,2013-08-18,0.443872415082527,2013-08-18 00:00:00
5497,2013,8,18,1,732.2345,58.454240000000006,-78.10301,1757,1662.3844,10.76455078,2013-08-18,0.4167527034718269,2013-08-18 01:00:00
5498,2013,8,18,2,698.199,58.454240000000006,-78.10301,1757,1662.3844,10.70449219,2013-08-18,0.3973813318155947,2013-08-18 02:00:00
5499,2013,8,18,3,680.6775832999999,58.454240000000006,-78.10301,1757,1662.3844,10.33779297,2013-08-18,0.3874089830961866,2013-08-18 03:00:00
5500,2013,8,18,4,682.5701667000001,58.454240000000006,-78.10301,1757,1662.3844,10.36025391,2013-08-18,0.3884861506545248,2013-08-18 04:00:00
5501,2013,8,18,5,676.0989167,58.454240000000006,-78.10301,1757,1662.3844,10.54360352,2013-08-18,0.3848030260102447,2013-08-18 05:00:00
5502,2013,8,18,6,651.0074167,58.454240000000006,-78.10301,1757,1662.3844,10.52333984,2013-08-18,0.3705221495162208,2013-08-18 06:00:00
5503,2013,8,18,7,663.8889167,58.454240000000006,-78.10301,1757,1662.3844,10.53701172,2013-08-18,0.3778536805350028,2013-08-18 07:00:00
5504,2013,8,18,8,711.9353332999999,58.454240000000006,-78.10301,1757,1662.3844,10.5375,2013-08-18,0.4051993928856004,2013-08-18 08:00:00
5505,2013,8,18,9,746.6116667,58.454240000000006,-78.10301,1757,1662.3844,10.6612793,2013-08-18,0.4249354961297666,2013-08-18 09:00:00
5506,2013,8,18,10,799.8475,58.454240000000006,-78.10301,1757,1662.3844,10.45668945,2013-08-18,0.4552347751849743,2013-08-18 10:00:00
5507,2013,8,18,11,900.48825,58.454240000000006,-78.10301,1757,1662.3844,10.54946289,2013-08-18,0.512514655663062,2013-08-18 11:00:00
5508,2013,8,18,12,898.9925832999999,58.454240000000006,-78.10301,1757,1662.3844,10.81191406,2013-08-18,0.5116633940239043,2013-08-18 12:00:00
5509,2013,8,18,13,860.8668332999998,58.454240000000006,-78.10301,1757,1662.3844,11.19960938,2013-08-18,0.4899640485486624,2013-08-18 13:00:00
5510,2013,8,18,14,824.4810832999999,58.454240000000006,-78.10301,1757,1662.3844,11.38955078,2013-08-18,0.4692550274900398,2013-08-18 14:00:00
5511,2013,8,18,15,811.4468333,58.454240000000006,-78.10301,1757,1662.3844,11.61098633,2013-08-18,0.4618365585088218,2013-08-18 15:00:00
5512,2013,8,18,16,835.5923333,58.454240000000006,-78.10301,1757,1662.3844,11.97695313,2013-08-18,0.4755790172453045,2013-08-18 16:00:00
5513,2013,8,18,17,884.6458332999998,58.454240000000006,-78.10301,1757,1662.3844,12.50600586,2013-08-18,0.5034979130904951,2013-08-18 17:00:00
5514,2013,8,18,18,851.9233332999999,58.454240000000006,-78.10301,1757,1662.3844,12.84975586,2013-08-18,0.4848738379624359,2013-08-18 18:00:00
5515,2013,8,18,19,838.8585,58.454240000000006,-78.10301,1757,1662.3844,13.05996094,2013-08-18,0.4774379624359704,2013-08-18 19:00:00
5516,2013,8,18,20,835.7754167,58.454240000000006,-78.10301,1757,1662.3844,13.25380859,2013-08-18,0.4756832195219124,2013-08-18 20:00:00
5517,2013,8,18,21,887.45425,58.454240000000006,-78.10301,1757,1662.3844,13.19106445,2013-08-18,0.5050963289698349,2013-08-18 21:00:00
5518,2013,8,18,22,864.1940832999999,58.454240000000006,-78.10301,1757,1662.3844,12.93056641,2013-08-18,0.4918577594194649,2013-08-18 22:00:00
5519,2013,8,18,23,825.3358333,58.454240000000006,-78.10301,1757,1662.3844,12.57827148,2013-08-18,0.4697415101309049,2013-08-18 23:00:00
5520,2013,8,19,0,756.3491667000001,58.454240000000006,-78.10301,1757,1662.3844,12.38564453,2013-08-19,0.4304776133750712,2013-08-19 00:00:00
5521,2013,8,19,1,712.54575,58.454240000000006,-78.10301,1757,1662.3844,12.14370117,2013-08-19,0.405546812749004,2013-08-19 01:00:00
5522,2013,8,19,2,682.387,58.454240000000006,-78.10301,1757,1662.3844,11.36708984,2013-08-19,0.3883819009675583,2013-08-19 02:00:00
5523,2013,8,19,3,668.0708333,58.454240000000006,-78.10301,1757,1662.3844,10.1949707,2013-08-19,0.3802338265793967,2013-08-19 03:00:00
5524,2013,8,19,4,669.3528332999999,58.454240000000006,-78.10301,1757,1662.3844,9.297265625,2013-08-19,0.3809634793966989,2013-08-19 04:00:00
5525,2013,8,19,5,664.7130000000001,58.454240000000006,-78.10301,1757,1662.3844,9.035791016,2013-08-19,0.3783227091633466,2013-08-19 05:00:00
5526,2013,8,19,6,665.7509167000001,58.454240000000006,-78.10301,1757,1662.3844,8.526757813,2013-08-19,0.3789134414911781,2013-08-19 06:00:00
5527,2013,8,19,7,726.4346667,58.454240000000006,-78.10301,1757,1662.3844,8.465478516000001,2013-08-19,0.4134517169607285,2013-08-19 07:00:00
5528,2013,8,19,8,849.5421667000002,58.454240000000006,-78.10301,1757,1662.3844,8.280664063,2013-08-19,0.4835185923164485,2013-08-19 08:00:00
5529,2013,8,19,9,909.6153333,58.454240000000006,-78.10301,1757,1662.3844,7.967431641,2013-08-19,0.517709353044963,2013-08-19 09:00:00
5530,2013,8,19,10,992.58275,58.454240000000006,-78.10301,1757,1662.3844,8.150292969,2013-08-19,0.5649304211724531,2013-08-19 10:00:00
5531,2013,8,19,11,1106.929,58.454240000000006,-78.10301,1757,1662.3844,8.527246094,2013-08-19,0.630010813887308,2013-08-19 11:00:00
5532,2013,8,19,12,1077.063417,58.454240000000006,-78.10301,1757,1662.3844,8.917871094,2013-08-19,0.6130127586795675,2013-08-19 12:00:00
5533,2013,8,19,13,1020.146417,58.454240000000006,-78.10301,1757,1662.3844,9.459375,2013-08-19,0.5806183363688106,2013-08-19 13:00:00
5534,2013,8,19,14,1000.304417,58.454240000000006,-78.10301,1757,1662.3844,9.749902344,2013-08-19,0.5693252231075697,2013-08-19 14:00:00
5535,2013,8,19,15,976.6484167,58.454240000000006,-78.10301,1757,1662.3844,10.69106445,2013-08-19,0.5558613640865111,2013-08-19 15:00:00
5536,2013,8,19,16,986.9655,58.454240000000006,-78.10301,1757,1662.3844,11.04555664,2013-08-19,0.5617333523050655,2013-08-19 16:00:00
5537,2013,8,19,17,1049.378083,58.454240000000006,-78.10301,1757,1662.3844,11.3421875,2013-08-19,0.5972555964712578,2013-08-19 17:00:00
5538,2013,8,19,18,992.1063332999998,58.454240000000006,-78.10301,1757,1662.3844,11.46303711,2013-08-19,0.5646592676721683,2013-08-19 18:00:00
5539,2013,8,19,19,933.1806667,58.454240000000006,-78.10301,1757,1662.3844,11.5987793,2013-08-19,0.5311216088218554,2013-08-19 19:00:00
5540,2013,8,19,20,902.4115,58.454240000000006,-78.10301,1757,1662.3844,11.60830078,2013-08-19,0.5136092771770063,2013-08-19 20:00:00
5541,2013,8,19,21,942.2465833,58.454240000000006,-78.10301,1757,1662.3844,11.69326172,2013-08-19,0.5362814930563461,2013-08-19 21:00:00
5542,2013,8,19,22,916.5748333,58.454240000000006,-78.10301,1757,1662.3844,11.76650391,2013-08-19,0.5216703661354581,2013-08-19 22:00:00
5543,2013,8,19,23,827.6555833,58.454240000000006,-78.10301,1757,1662.3844,11.60854492,2013-08-19,0.4710618003984064,2013-08-19 23:00:00
5544,2013,8,20,0,763.0645833,58.454240000000006,-78.10301,1757,1662.3844,11.37001953,2013-08-20,0.4342997059191804,2013-08-20 00:00:00
5545,2013,8,20,1,719.475,58.454240000000006,-78.10301,1757,1662.3844,10.78310547,2013-08-20,0.409490608992601,2013-08-20 01:00:00
5546,2013,8,20,2,690.2624167,58.454240000000006,-78.10301,1757,1662.3844,10.29995117,2013-08-20,0.3928642098463289,2013-08-20 02:00:00
5547,2013,8,20,3,663.7668332999999,58.454240000000006,-78.10301,1757,1662.3844,10.00893555,2013-08-20,0.3777841965281729,2013-08-20 03:00:00
5548,2013,8,20,4,672.5579167000001,58.454240000000006,-78.10301,1757,1662.3844,10.14980469,2013-08-20,0.3827876589072282,2013-08-20 04:00:00
5549,2013,8,20,5,669.81075,58.454240000000006,-78.10301,1757,1662.3844,10.70522461,2013-08-20,0.3812241035856573,2013-08-20 05:00:00
5550,2013,8,20,6,656.0745,58.454240000000006,-78.10301,1757,1662.3844,11.11513672,2013-08-20,0.3734060899260102,2013-08-20 06:00:00
5551,2013,8,20,7,723.9621667,58.454240000000006,-78.10301,1757,1662.3844,11.30922852,2013-08-20,0.4120444887307911,2013-08-20 07:00:00
5552,2013,8,20,8,851.801,58.454240000000006,-78.10301,1757,1662.3844,11.39956055,2013-08-20,0.4848042117245305,2013-08-20 08:00:00
5553,2013,8,20,9,983.2415833,58.454240000000006,-78.10301,1757,1662.3844,11.37099609,2013-08-20,0.5596138778030734,2013-08-20 09:00:00
5554,2013,8,20,10,1109.102167,58.454240000000006,-78.10301,1757,1662.3844,11.78969727,2013-08-20,0.6312476761525327,2013-08-20 10:00:00
5555,2013,8,20,11,1188.101417,58.454240000000006,-78.10301,1757,1662.3844,11.61416016,2013-08-20,0.6762102544109277,2013-08-20 11:00:00
5556,2013,8,20,12,1142.783667,58.454240000000006,-78.10301,1757,1662.3844,11.17885742,2013-08-20,0.6504175680136596,2013-08-20 12:00:00
5557,2013,8,20,13,1108.858333,58.454240000000006,-78.10301,1757,1662.3844,10.89199219,2013-08-20,0.6311088975526465,2013-08-20 13:00:00
5558,2013,8,20,14,1084.04775,58.454240000000006,-78.10301,1757,1662.3844,10.84169922,2013-08-20,0.616987905520774,2013-08-20 14:00:00
5559,2013,8,20,15,1052.41775,58.454240000000006,-78.10301,1757,1662.3844,11.00307617,2013-08-20,0.5989856289129198,2013-08-20 15:00:00
5560,2013,8,20,16,1076.79475,58.454240000000006,-78.10301,1757,1662.3844,10.7940918,2013-08-20,0.6128598463289698,2013-08-20 16:00:00
5561,2013,8,20,17,1093.68125,58.454240000000006,-78.10301,1757,1662.3844,10.82094727,2013-08-20,0.6224708309618668,2013-08-20 17:00:00
5562,2013,8,20,18,1051.422583,58.454240000000006,-78.10301,1757,1662.3844,11.08461914,2013-08-20,0.5984192276607855,2013-08-20 18:00:00
5563,2013,8,20,19,962.5154167000002,58.454240000000006,-78.10301,1757,1662.3844,11.66884766,2013-08-20,0.547817539385316,2013-08-20 19:00:00
5564,2013,8,20,20,966.51425,58.454240000000006,-78.10301,1757,1662.3844,11.84829102,2013-08-20,0.550093483210017,2013-08-20 20:00:00
5565,2013,8,20,21,965.44575,58.454240000000006,-78.10301,1757,1662.3844,11.54702148,2013-08-20,0.549485344336938,2013-08-20 21:00:00
5566,2013,8,20,22,937.149,58.454240000000006,-78.10301,1757,1662.3844,11.43129883,2013-08-20,0.5333801935116677,2013-08-20 22:00:00
5567,2013,8,20,23,856.04375,58.454240000000006,-78.10301,1757,1662.3844,11.09633789,2013-08-20,0.4872189812179852,2013-08-20 23:00:00
5568,2013,8,21,0,779.7618332999999,58.454240000000006,-78.10301,1757,1662.3844,10.89296875,2013-08-21,0.4438029785429709,2013-08-21 00:00:00
5569,2013,8,21,1,713.492,58.454240000000006,-78.10301,1757,1662.3844,10.89418945,2013-08-21,0.4060853727945361,2013-08-21 01:00:00
5570,2013,8,21,2,687.6678333,58.454240000000006,-78.10301,1757,1662.3844,11.06411133,2013-08-21,0.3913874976095617,2013-08-21 02:00:00
5571,2013,8,21,3,667.49075,58.454240000000006,-78.10301,1757,1662.3844,11.07851563,2013-08-21,0.3799036710301651,2013-08-21 03:00:00
5572,2013,8,21,4,664.6521667000001,58.454240000000006,-78.10301,1757,1662.3844,11.07802734,2013-08-21,0.3782880857712009,2013-08-21 04:00:00
5573,2013,8,21,5,669.3833333,58.454240000000006,-78.10301,1757,1662.3844,11.14956055,2013-08-21,0.3809808385315879,2013-08-21 05:00:00
5574,2013,8,21,6,659.5238333,58.454240000000006,-78.10301,1757,1662.3844,11.33608398,2013-08-21,0.3753692847467273,2013-08-21 06:00:00
5575,2013,8,21,7,730.12825,58.454240000000006,-78.10301,1757,1662.3844,11.54921875,2013-08-21,0.4155539271485486,2013-08-21 07:00:00
5576,2013,8,21,8,855.1893332999998,58.454240000000006,-78.10301,1757,1662.3844,11.98208008,2013-08-21,0.4867326882754694,2013-08-21 08:00:00
5577,2013,8,21,9,921.7949167000002,58.454240000000006,-78.10301,1757,1662.3844,12.02773438,2013-08-21,0.5246413868525898,2013-08-21 09:00:00
5578,2013,8,21,10,982.0823332999998,58.454240000000006,-78.10301,1757,1662.3844,12.40615234,2013-08-21,0.5589540883892998,2013-08-21 10:00:00
5579,2013,8,21,11,1104.865833,58.454240000000006,-78.10301,1757,1662.3844,12.14931641,2013-08-21,0.6288365583380763,2013-08-21 11:00:00
5580,2013,8,21,12,1099.255167,58.454240000000006,-78.10301,1757,1662.3844,12.04604492,2013-08-21,0.6256432367672169,2013-08-21 12:00:00
5581,2013,8,21,13,1042.325917,58.454240000000006,-78.10301,1757,1662.3844,12.23891602,2013-08-21,0.5932418423449061,2013-08-21 13:00:00
